================================================== stage: s1-init ==================================================
---------------------------------- mission: MC13DF28CDD, driver: driver1 ----------------------------------
2024-03-06 16:39:05,692 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects726
2024-03-06 16:39:05,707 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects70
2024-03-06 16:39:05,755 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects875
2024-03-06 16:39:05,766 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects495
2024-03-06 16:39:05,894 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects610
2024-03-06 16:39:05,989 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects682
2024-03-06 16:39:06,041 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects62
2024-03-06 16:39:06,149 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects822
2024-03-06 16:39:06,222 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects888
2024-03-06 16:39:06,275 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects546
2024-03-06 16:39:06,296 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects623
2024-03-06 16:39:06,316 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects613
2024-03-06 16:39:06,331 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects542
2024-03-06 16:39:06,360 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects739
2024-03-06 16:39:06,402 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects695
2024-03-06 16:39:06,466 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects631
2024-03-06 16:39:06,472 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects580
2024-03-06 16:39:06,612 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects707
2024-03-06 16:39:06,651 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects835
2024-03-06 16:39:06,655 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects901
2024-03-06 16:39:06,735 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects508
2024-03-06 16:39:06,770 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects752
2024-03-06 16:39:06,883 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects708
2024-03-06 16:39:06,901 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects621
2024-03-06 16:39:06,942 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects593
2024-03-06 16:39:06,982 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects644
2024-03-06 16:39:07,027 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects555
2024-03-06 16:39:07,149 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects636
2024-03-06 16:39:07,248 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects626
2024-03-06 16:39:07,266 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects559
2024-03-06 16:39:07,272 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects521
2024-03-06 16:39:07,274 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects848
2024-03-06 16:39:07,363 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects914
2024-03-06 16:39:07,495 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects634
2024-03-06 16:39:07,496 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects71
2024-03-06 16:39:07,567 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects720
2024-03-06 16:39:07,572 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects76
2024-03-06 16:39:07,616 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects64
2024-03-06 16:39:07,643 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects657
2024-03-06 16:39:07,662 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects639
2024-03-06 16:39:07,719 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects572
2024-03-06 16:39:07,728 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects861
2024-03-06 16:39:07,780 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects647
2024-03-06 16:39:07,781 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects927
2024-03-06 16:39:07,782 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects721
2024-03-06 16:39:07,826 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects765
2024-03-06 16:39:07,844 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects733
2024-03-06 16:39:07,887 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects649
2024-03-06 16:39:07,925 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects568
2024-03-06 16:39:07,929 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects670
2024-03-06 16:39:07,938 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects652
2024-03-06 16:39:08,000 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects60
2024-03-06 16:39:08,057 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects585
2024-03-06 16:39:08,058 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects874
2024-03-06 16:39:08,076 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects53
2024-03-06 16:39:08,118 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects940
2024-03-06 16:39:08,287 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects581
2024-03-06 16:39:08,307 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects683
2024-03-06 16:39:08,348 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects662
2024-03-06 16:39:08,361 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects606
2024-03-06 16:39:08,370 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects95
2024-03-06 16:39:08,381 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects660
2024-03-06 16:39:08,462 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects598
2024-03-06 16:39:08,550 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects887
2024-03-06 16:39:08,563 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects734
2024-03-06 16:39:08,604 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects665
2024-03-06 16:39:08,605 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects746
2024-03-06 16:39:08,647 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects778
2024-03-06 16:39:08,664 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects675
2024-03-06 16:39:08,683 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects696
2024-03-06 16:39:08,757 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects594
2024-03-06 16:39:08,841 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects534
2024-03-06 16:39:08,854 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects900
2024-03-06 16:39:08,876 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects791
2024-03-06 16:39:08,877 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects747
2024-03-06 16:39:08,901 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects67
2024-03-06 16:39:08,902 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects759
2024-03-06 16:39:08,905 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects688
2024-03-06 16:39:08,976 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects7
2024-03-06 16:39:09,008 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects953
2024-03-06 16:39:09,079 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects619
2024-03-06 16:39:09,095 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects611
2024-03-06 16:39:09,120 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects673
2024-03-06 16:39:09,208 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects607
2024-03-06 16:39:09,410 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects913
2024-03-06 16:39:09,507 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects547
2024-03-06 16:39:09,509 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects701
2024-03-06 16:39:09,544 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects772
2024-03-06 16:39:09,574 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects632
2024-03-06 16:39:09,609 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects804
2024-03-06 16:39:09,612 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects624
2024-03-06 16:39:09,612 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects61
2024-03-06 16:39:09,720 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects709
2024-03-06 16:39:09,742 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects686
2024-03-06 16:39:09,783 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects760
2024-03-06 16:39:09,854 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects966
2024-03-06 16:39:09,945 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects678
2024-03-06 16:39:10,000 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects785
2024-03-06 16:39:10,117 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects926
2024-03-06 16:39:10,218 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects691
2024-03-06 16:39:10,231 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects714
2024-03-06 16:39:10,266 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects560
2024-03-06 16:39:10,345 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects979
2024-03-06 16:39:10,348 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects773
2024-03-06 16:39:10,351 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects699
2024-03-06 16:39:10,385 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects645
2024-03-06 16:39:10,510 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects798
2024-03-06 16:39:10,642 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects704
2024-03-06 16:39:10,656 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects637
2024-03-06 16:39:10,685 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects727
2024-03-06 16:39:10,705 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects72
2024-03-06 16:39:10,718 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects817
2024-03-06 16:39:10,731 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects620
2024-03-06 16:39:10,783 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects573
2024-03-06 16:39:10,867 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects992
2024-03-06 16:39:10,938 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects722
2024-03-06 16:39:11,015 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects939
2024-03-06 16:39:11,035 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects786
2024-03-06 16:39:11,080 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects811
2024-03-06 16:39:11,176 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects712
2024-03-06 16:39:11,192 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects740
2024-03-06 16:39:11,246 [INFO] [NoneStorage] - performing DELETE at /1EGJG4
2024-03-06 16:39:11,247 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects830
2024-03-06 16:39:11,247 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects658
2024-03-06 16:39:11,418 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects799
2024-03-06 16:39:11,594 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects94
2024-03-06 16:39:11,595 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects753
2024-03-06 16:39:11,595 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects671
2024-03-06 16:39:11,648 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects633
2024-03-06 16:39:11,695 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects586
2024-03-06 16:39:11,695 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects717
2024-03-06 16:39:11,752 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects65
2024-03-06 16:39:11,799 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects735
2024-03-06 16:39:11,978 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects812
2024-03-06 16:39:11,991 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects725
2024-03-06 16:39:12,042 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects599
2024-03-06 16:39:12,043 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects952
2024-03-06 16:39:12,097 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects824
2024-03-06 16:39:12,110 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects843
2024-03-06 16:39:12,117 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects766
2024-03-06 16:39:12,214 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects748
2024-03-06 16:39:12,215 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects730
2024-03-06 16:39:12,380 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects738
2024-03-06 16:39:12,380 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects965
2024-03-06 16:39:12,431 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects83
2024-03-06 16:39:12,488 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects856
2024-03-06 16:39:12,491 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects684
2024-03-06 16:39:12,543 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects646
2024-03-06 16:39:12,660 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects978
2024-03-06 16:39:12,714 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects650
2024-03-06 16:39:12,767 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects837
2024-03-06 16:39:12,768 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects659
2024-03-06 16:39:12,826 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects991
2024-03-06 16:39:12,829 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects761
2024-03-06 16:39:12,844 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects77
2024-03-06 16:39:12,845 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects743
2024-03-06 16:39:12,892 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects612
2024-03-06 16:39:12,945 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects663
2024-03-06 16:39:12,978 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects850
2024-03-06 16:39:12,984 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects825
2024-03-06 16:39:12,991 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects75
2024-03-06 16:39:13,009 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects697
2024-03-06 16:39:13,068 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects869
2024-03-06 16:39:13,080 [INFO] [NoneStorage] - performing DELETE at /1EGJG3
2024-03-06 16:39:13,088 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects756
2024-03-06 16:39:13,092 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects774
2024-03-06 16:39:13,356 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects751
2024-03-06 16:39:13,401 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects882
2024-03-06 16:39:13,439 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects672
2024-03-06 16:39:13,443 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects787
2024-03-06 16:39:13,444 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects779
2024-03-06 16:39:13,445 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects676
2024-03-06 16:39:13,457 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects710
2024-03-06 16:39:13,488 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects625
2024-03-06 16:39:13,653 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects863
2024-03-06 16:39:13,654 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects838
2024-03-06 16:39:13,660 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects764
2024-03-06 16:39:13,666 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects769
2024-03-06 16:39:13,762 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects89
2024-03-06 16:39:13,791 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects638
2024-03-06 16:39:13,886 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects876
2024-03-06 16:39:13,886 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects800
2024-03-06 16:39:13,887 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects782
2024-03-06 16:39:13,890 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects723
2024-03-06 16:39:13,970 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects84
2024-03-06 16:39:13,971 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects689
2024-03-06 16:39:13,971 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects895
2024-03-06 16:39:14,048 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects685
2024-03-06 16:39:14,198 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects777
2024-03-06 16:39:14,287 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects792
2024-03-06 16:39:14,355 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects813
2024-03-06 16:39:14,406 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects908
2024-03-06 16:39:14,472 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects651
2024-03-06 16:39:14,652 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects795
2024-03-06 16:39:14,703 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects851
2024-03-06 16:39:14,722 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects790
2024-03-06 16:39:14,828 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects805
2024-03-06 16:39:14,829 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects826
2024-03-06 16:39:14,907 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects73
2024-03-06 16:39:14,907 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects889
2024-03-06 16:39:14,923 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects698
2024-03-06 16:39:14,957 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects702
2024-03-06 16:39:14,988 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects66
2024-03-06 16:39:14,997 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects864
2024-03-06 16:39:15,048 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects80
2024-03-06 16:39:15,235 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects803
2024-03-06 16:39:15,287 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects921
2024-03-06 16:39:15,406 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects715
2024-03-06 16:39:15,475 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects902
2024-03-06 16:39:15,552 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects808
2024-03-06 16:39:15,845 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects934
2024-03-06 16:39:15,859 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects839
2024-03-06 16:39:15,915 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects711
2024-03-06 16:39:15,917 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects818
2024-03-06 16:39:15,924 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects816
2024-03-06 16:39:15,970 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects736
2024-03-06 16:39:16,002 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects664
2024-03-06 16:39:16,022 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects728
2024-03-06 16:39:16,051 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects877
2024-03-06 16:39:16,205 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects947
2024-03-06 16:39:16,206 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects821
2024-03-06 16:39:16,231 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects915
2024-03-06 16:39:16,297 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects831
2024-03-06 16:39:16,493 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects85
2024-03-06 16:39:16,513 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects677
2024-03-06 16:39:16,514 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects928
2024-03-06 16:39:16,514 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects890
